,bch,btc,eth,ltc,xpr
44,0.4640063529878897,0.29648911820615265,0.825999218851712,,0.07628296790594213
45,0.4640063529878897,0.2969856849129071,0.8295143861476371,0.46022471910112417,0.07328408007626308
46,0.4712328767123284,0.3073825503355705,0.8326389792995705,0.45977528089887665,0.07453527168732121
47,0.4731387730792138,0.31010590836792495,0.8307512042702774,,0.07671989196059736
48,0.4715108199324993,0.2995150715754358,0.8265850800676997,,0.07590562440419446
49,0.46221957514393464,0.2995150715754358,0.8218981903397995,0.45617977528089915,0.07306561804893541
50,0.4681755012904507,0.29949955386584914,0.8294492904569719,0.4534831460674158,0.07342310136638064
51,,0.2898552973581099,0.8194245540945189,0.43775280898876456,0.07040435335239903
52,0.47377407186817533,0.28920355355549443,0.8230699127717744,0.44539325842696664,0.07103987925007949
53,,0.2896923614074556,0.8236557739877619,0.44449438202247205,0.07302589768033052
54,,0.2946347519106176,0.8220934774117956,0.44179775280898914,0.07300603749602796
55,,0.3132637622686891,0.8292540033849758,0.44089887640449454,0.07527009850651412
56,0.47385348421679585,0.3124180470962479,0.8289285249316494,0.4431460674157308,0.07586590403558946
57,0.4821917808219174,0.31620436823524845,0.8319880223929177,0.44494382022471957,0.07687877343501737
58,0.480802064721064,0.3130853086084491,0.8307512042702774,0.44539325842696664,0.07636240864315214
59,0.4793726424459004,0.30357295263219086,0.826454888686369,0.44539325842696664,0.07687877343501737
60,0.4777446892991859,0.2984986615975478,,0.44449438202247205,0.07687877343501737
61,,0.2951856306009226,0.8231350084624398,0.4364044943820229,0.07687877343501737
62,,0.281499010746014,0.8230699127717744,0.4310112359550562,0.07314505878614552
63,,0.2783721922644222,0.8230699127717744,0.43011235955056204,0.07306561804893541
64,0.4507841969426243,0.24193661015634138,0.8100507746387189,0.41528089887640496,0.06833889418493799
65,0.4509033154655546,0.25115412965046335,0.8113526884520244,0.42921348314606744,0.06833889418493799
66,,0.24701866004577688,0.8090092435880742,0.4242696629213487,0.06959008579599624
67,0.45793130831844375,0.24861698413314137,0.8142168988412966,0.42247191011235996,0.06998728948204636
68,0.45674012308914036,0.23202855258563826,0.8067959901054551,0.41483146067415744,0.06998728948204636
69,0.43787969029184004,0.19203941498234833,0.7896107277698217,0.4026966292134837,0.06734588496981253
70,0.441135596585269,0.2016138417969504,0.7926051295404244,0.40764044943820243,0.06595567206863684
71,0.4470121103831646,0.21118826861155338,0.7900013019138135,0.4139325842696633,0.0647442008261837
72,0.44689299186023423,0.2079916204368235,0.7879833355031898,0.4080898876404495,0.06476406101048604
73,0.4382370458606315,0.19161267796873105,0.7840124983726078,0.3946067415730341,0.06526056561804894
74,0.4382370458606315,0.2063467432207,0.7879182398125246,0.40359550561797786,0.06565776930409906
75,0.4258884256501887,0.1843969430112109,0.7840124983726078,0.3946067415730341,0.06385049253257069
76,0.42231486996227896,0.16032897544322466,0.7718396042182007,0.39550561797752826,0.062341118525579886
77,0.4163192376414535,0.17177328626294752,0.7728160395781798,0.3986516853932587,0.06236097870988233
78,0.42517371451260666,0.17874073786709044,0.7760708241114436,0.3914606741573037,0.061427550047664425
79,0.4215604526503871,0.1659774217325518,0.7709282645488869,0.382921348314607,0.05930251032729583
80,0.4227516378796905,0.1764518757031457,0.7750943887514647,0.38966292134831493,0.06144741023196698
81,0.4227913440540003,0.1877642859913875,0.7778935034500716,0.390112359550562,0.06289720368605023
82,0.4228310502283106,0.1849788571206883,0.7789350345007162,0.38966292134831493,0.06289720368605023
83,0.42620607504466945,0.18230205221709284,0.779651087098034,0.3937078651685395,0.06468462027327615
84,0.4302163986499903,0.19400240524498535,0.7862908475458927,0.40000000000000036,0.06426755640292336
85,0.43359142346634916,0.20069829693137287,0.785444603567244,0.4053932584269666,0.06426755640292336
86,0.43863410760373234,0.1943670714202579,0.7873323785965369,0.404494382022472,
87,0.4338296605122094,0.1890910501609957,0.7849889337325868,0.4031460674157308,0.06343342866221802
88,0.4303355171729202,0.1851805873453074,0.7855096992579094,0.39595505617977533,0.06232125834127744
89,,0.19475501415990948,0.7851842208045827,0.4022471910112362,0.06508182395932638
90,,0.20637001978507996,0.7882437182658506,0.4125842696629216,0.06257944073721
91,0.4349811395672025,0.20456220661830304,0.7926051295404244,0.4233707865168541,0.06387035271687314
92,,0.2068510687822478,0.7979429761749772,0.4175280898876408,0.06603511280584684
93,0.4385944014294225,0.20689762191100503,0.7933862778284078,0.4197752808988766,0.06708770257387997
94,0.4393885249156242,0.19661713931023694,0.7866163259992187,0.41348314606741576,0.06667063870352719
95,0.43422672225531067,0.19309461923420024,0.7931909907564121,,0.06460517953606604
96,,0.1946463901928075,0.7840775940632729,0.40674157303370784,
97,0.4331943617232479,0.19247391085075893,0.7848587423512563,,0.06541944709246905
98,,0.18966520541567977,0.7821247233433146,,0.06480378137909115
99,,0.17791829925902913,0.7695612550449158,0.40674157303370784,0.0632348268191929
100,,0.18364433409628766,0.7778284077594064,0.4058426966292137,
101,0.42783402819138394,0.1809520114831047,0.774703814607473,0.4022471910112362,
102,0.42211633909072854,0.17652170539628376,0.7717094128368702,0.4022471910112362,0.06214251668255477
103,0.4226722255310704,0.18673235830391377,0.7786095560473898,0.40764044943820243,
104,0.4312884653563629,0.19009194242929706,,,0.06549888782967905
105,0.4219178082191781,0.17996663692438908,0.779195417263377,0.40764044943820243,0.06343342866221802
106,,0.18262016526360636,0.779195417263377,,0.06265888147442011
107,0.42398252928330327,0.18293827831012166,0.7820596276526492,,0.062539720368605
108,,0.16984133141948288,0.7722952740528577,0.40000000000000036,0.06009691769939618
109,0.4123089140361327,0.175047522985607,0.7723603697435228,0.40000000000000036,0.06269860184302511
110,,0.17797261124258057,0.7699518291889076,,0.06283762313314267
111,,0.17817434146719968,0.7717745085275356,0.3995505617977533,0.06214251668255477
112,,0.1791131628971563,0.7684546283036064,,0.061467270416269426
113,,0.18904449703223847,0.7748340059888035,,0.06492294248490627
114,,0.1948791558365981,0.7748340059888035,0.4080898876404495,0.06595567206863684
115,,0.19317220778213162,,,0.06369161105815069
116,,0.19323427862047549,,,0.06371147124245313
117,,0.1926911587849629,0.7771774508527536,,0.06385049253257069
118,,0.19563952360631554,,,0.06541944709246905
119,,0.1981999456880157,0.779651087098034,0.404494382022472,0.0653201461709565
120,,0.20279318772549093,0.7855096992579094,0.404494382022472,0.0653201461709565
121,0.4300178677784394,0.2007138146409586,0.7886342924098424,0.4053932584269666,0.06381077216396558
122,,0.20039570159444509,0.7821898190339802,,0.06420797585001592
123,,0.203677697171897,0.7869418044525451,,0.06500238322211638
124,,0.20316561275555678,0.784728550969926,,0.06645217667619951
125,,0.19607401947472525,0.7769170680900925,0.40359550561797786,0.06522084524944394
126,,0.20328199557745208,0.7840124983726078,0.4026966292134837,0.06734588496981253
127,,0.19725336540326666,,0.4031460674157308,0.0671075627581823
128,,0.197656825852504,,0.4031460674157308,0.06774308865586265
129,,0.19736974822516196,0.7788048431193855,,0.0668692405465523
130,,0.1928540947356172,,,0.06901414045122334
131,,0.19203941498234833,0.7748991016794691,0.39910112359550576,0.06645217667619951
132,,0.19606626061993193,0.7769170680900925,,0.06925246266285345
133,,0.20442254723202868,0.7804973310766825,,0.06857721639656811
134,0.43553702600754396,0.20639329634945902,0.78687670876188,,0.0708214172227517
135,0.4258884256501887,0.2061838072700466,0.7741179533914857,,0.06778280902446765
136,,0.20600535360980743,,0.3995505617977533,0.06823959326342544
137,0.4258884256501887,0.20600535360980743,,0.4094382022471912,0.06909358118843345
138,0.4372443915028785,0.2054079217907434,,0.40359550561797786,0.06909358118843345
139,,0.20079916204368242,,,0.06722672386399742
140,,0.1881599875858324,0.7741179533914857,,0.0655584683825865
141,,0.18382278775652683,0.76812914985028,0.39235955056179783,0.06736574515411498
142,,0.18582457229312954,0.7741179533914857,0.40000000000000036,0.06722672386399742
143,,0.1873685843969426,0.7740528577008203,,0.06607483317445184
144,,0.1834969158552191,,0.4017977528089891,0.06545916746107394
145,,0.18629786243550495,,0.397303370786517,0.06512154432793138
146,,0.1872599604298406,,,0.06607483317445184
147,,0.18754703805718265,,,0.06551874801398161
148,,0.1896031345773359,0.7683895326129413,,0.06537972672386394
149,,0.18961089343212922,0.7643535997916939,0.39595505617977533,0.06534000635525894
150,,0.18789618652286855,0.764874365317016,0.39235955056179783,0.06514140451223382
151,,0.1896031345773359,0.7665017575836479,,0.06607483317445184
152,,0.20091554486557772,0.7663715662023176,,0.06627343501747696
153,,0.19893703689335496,,0.39775280898876453,0.06728630441690497
154,,0.19892927803856164,,,0.06673021925643474
155,,0.19893703689335496,,,0.06649189704480452
156,,0.20308026535283297,,0.39775280898876453,0.0668692405465523
157,,0.20308802420762628,,,0.0671075627581823
158,,0.20308802420762628,0.769300872282255,,0.06863679694947566
159,,0.20308802420762628,,,0.06800127105179532
160,,0.20308802420762628,0.7721650826715272,,0.06825945344772799
161,,0.2061915661248399,,0.3986516853932587,0.06891483952971078
162,,0.2061915661248399,,,0.07090085795996182
163,,0.20585793536873975,0.773271709412837,,0.07064267556402926
164,,0.20949683826667176,0.7767868767087618,,0.06833889418493799
165,0.4403414730990669,0.22940605966559335,0.7852493164952481,0.4022471910112362,0.07254925325707018
166,0.4453841572364501,0.23331652248128165,0.793646660591069,0.4085393258426966,0.07254925325707018
167,0.4485209450069487,0.242611630523335,0.7946881916417132,0.41483146067415744,0.0757666031140769
168,0.4526900933095097,0.24109865383869256,0.8017185262335635,0.43235955056179787,0.07471401334604388
169,0.4500694858050427,0.23589246227256844,0.7957297226923579,0.4283146067415733,0.07441611058150621
170,0.4500694858050427,0.22610854637855393,0.7976174977216506,0.41932584269662954,0.07284715602160796
171,0.4500297796307329,0.23754509834348436,0.8013279520895717,0.42247191011235996,0.07304575786463297
172,0.4493150684931504,0.24160297940024034,0.8012628563989062,0.4247191011235958,0.07517079758500156
173,0.45014889815366277,0.2347907048919584,0.8073167556307772,0.4305617977528091,0.07451541150301877
174,,0.22356364200643952,0.8022392917588856,0.4305617977528091,0.07675961232920236
175,,0.23015090972572416,0.7995703684416091,,0.07268827454718785
176,,0.22599992241145195,0.7995703684416091,,0.07340324118207808
177,,0.2180781316677658,0.799505272750944,0.42157303370786536,0.07288687639021285
178,,0.22186445280676548,0.799505272750944,0.4166292134831462,0.0722116301239275
179,,0.21531597936144564,0.799505272750944,0.41438202247191036,0.07123848109310449
180,0.44975183641056193,0.21818675563486778,0.794102330425726,0.42022471910112413,0.07207260883380995
181,,0.21751173526787415,0.7924749381590939,0.41887640449438246,0.07308547823323797
182,0.4497121302362517,0.2173720758815998,0.7928655123030857,,0.07300603749602796
183,0.4497121302362517,0.21818675563486778,0.7939070433537299,,0.07288687639021285
184,0.4497121302362517,0.21623152422702407,0.7874625699778672,0.41348314606741576,0.07159596441054972
185,0.4497121302362517,0.2191721301935834,,,0.07074197648554181
186,0.45292833035536995,0.23576832059587982,0.8006769951829189,0.42651685393258454,0.07330394026056564
187,0.45288862418106013,0.23441052100709925,0.801197760708241,0.42516853932584286,0.075150937400699
188,,0.23901928075416023,0.8023694831402162,,0.0733635208134732
189,0.45447687115346436,0.24129262520851835,,0.42247191011235996,0.07366142357801075
190,0.4565018860432797,0.241354696046864,0.8035412055721911,0.4242696629213487,0.07646170956466469
191,0.4545165773277746,0.241905574737169,0.8043223538601745,,0.07646170956466469
192,0.45308715505261055,0.23202855258563826,,,0.07399904671115343
193,,0.23607867478760092,0.7968363494336677,,0.07656101048617725
194,0.4497121302362517,0.23660627691352687,0.7974222106496551,,0.07318477915475052
195,,0.23221476510067074,0.7989194115349565,,0.075071496663489
196,0.4527695056581298,0.2418667804632033,0.8069261814867854,,0.07634254845884969
197,,0.24575396671451255,,,0.07703765490943748
198,0.45908278737343644,0.2512162004888081,0.8090743392787398,,0.07703765490943748
199,0.4572960095294818,0.25267486518989735,0.8030855357375342,0.4220224719101129,0.07528995869081656
200,0.4592019058963668,0.25111533537649855,,0.42157303370786536,0.07703765490943748
201,0.4588842565018856,0.25501803933739353,0.8068610857961203,0.42292134831460704,0.075150937400699
202,,0.24981184777126852,0.8041270667881786,0.42157303370786536,0.07566730219256435
203,,0.24670054699926247,0.8101158703293843,0.4233707865168541,0.07652129011757225
204,,0.2429995732629866,0.8100507746387189,,0.07620352716873213
205,,0.2417038445125499,0.8100507746387189,,0.07703765490943748
206,,0.245497924506342,0.8035412055721911,,
207,,0.26186910811964115,,,0.07703765490943748
208,,0.2476083330100476,,,0.07703765490943748
209,,0.24824455910307552,0.8035412055721911,,0.07713695583095004
210,,0.26187686697443446,,0.41797752808988786,0.07884493168096596
211,,0.26186910811964115,,,0.07820940578328572
212,,0.26186910811964115,,,0.0787059103908484
213,,0.26116305233347514,,,0.07896409278678107
214,0.4563033551717288,0.2558172013810758,,,0.07878535112805851
215,,0.2593474803119058,0.8121338367400077,,0.07878535112805851
216,,0.2586879776544979,0.8043223538601745,0.42022471910112413,0.07876549094375584
217,,0.25057221554098597,,,0.08041388624086432
218,,0.2454203359584124,0.8035412055721911,0.4242696629213487,0.07872577057515096
219,,0.24869457268107276,0.8092045306600704,,0.07902367333968852
220,,0.2454203359584124,,,0.07969891960597386
221,,0.23280443806494144,0.8045176409321702,0.4211235955056183,0.07991738163330153
222,,0.23230787135818698,0.7984637417002995,0.4211235955056183,0.07999682237051164
223,0.4527695056581298,0.22646545369903404,0.7964457752896761,0.4211235955056183,0.07616380680012702
224,,0.22645769484424072,0.7967061580523369,0.4211235955056183,0.07546870034953912
225,,0.229972456065485,,0.41348314606741576,0.07572688274547179
226,,0.229972456065485,0.7970316365056633,0.41213483146067453,0.07683905306641248
227,,0.22622492920045012,0.7911079286551228,0.4094382022471912,0.07683905306641248
228,0.4482430017867778,0.22307483415447837,0.7911079286551228,0.4022471910112362,0.07342310136638064
229,0.4368473297597777,0.1969197346471656,0.7849889337325868,0.3946067415730341,0.07189386717508739
230,0.4442723843557672,0.2117003530278927,0.7954693399296966,0.39775280898876453,0.07306561804893541
231,,0.2079062730340997,,0.40000000000000036,0.07145694312043216
232,0.4422473694659519,0.20229662101873735,,0.39775280898876453,0.07312519860184308
233,0.441135596585269,0.2041121930403076,0.7894805363884909,0.3986516853932587,0.07008659040355891
234,,0.20017069480544603,0.7894805363884909,0.39595505617977533,0.0683786145535431
235,,0.1993404973425923,,0.39775280898876453,0.0647044804575786
236,0.43406789755807007,0.20060519067385663,0.7866163259992187,0.39235955056179783,0.06337384810931046
237,0.43343259876910856,0.1963300616828949,0.7864861346178882,0.39280898876404535,0.0641285351128058
238,0.4334723049434184,0.2030957830624196,,0.38516853932584283,0.0669089609151573
239,0.4345443716497914,0.20310354191721292,,0.39101123595505616,0.06391007308547825
240,0.43462378399841195,0.20766574853551578,0.7902616846764743,,0.06464489990467115
241,0.43291641850307694,0.20889940644760774,0.7881135268845203,,0.06514140451223382
242,,0.2113124102882411,0.7924749381590939,0.39101123595505616,0.06627343501747696
243,,0.21325988284129238,0.7952089571670358,0.3995505617977533,0.06530028598665394
244,,0.21312022345501802,0.7913683114177841,,0.06571734985700661
245,,0.21599099972844016,0.7940372347350606,0.39775280898876453,0.0671075627581823
246,,0.21879194630872423,0.789675823460487,,0.06746504607562753
247,0.4298987492555091,0.21242192652364533,0.7907173545111312,0.39775280898876453,0.06526056561804894
248,0.4325987691085966,0.20374752686503506,0.7865512303085536,,0.06341356847791546
249,0.42993845542981934,0.20222679132560017,0.7870719958338761,0.39325842696629243,0.0641285351128058
250,0.41699424260472484,0.1903091903635028,0.7797812784793647,0.38157303370786577,0.06541944709246905
251,0.4195751439348816,0.18982814136633408,0.7827105845593023,0.3824719101123599,0.06337384810931046
252,0.42751637879690274,0.2001241416766888,0.7853795078765784,,0.06502224340641871
253,0.42120309708159653,0.18321759708267038,0.779195417263377,0.3806741573033712,0.0611495074674292
254,0.4243398848520943,0.17652946425107618,0.7786095560473898,0.37842696629213535,0.06351286939942802
255,0.4141751042287074,0.16019707491174273,0.7709933602395522,0.3734831460674157,0.059381951064505833
256,0.4202501488981538,0.16103503122939067,0.7741179533914857,0.3725842696629216,0.06110978709882431
257,0.41909866984316024,0.16978701943593055,0.7758104413487827,0.3725842696629216,0.0595209723546235
258,0.4162001191185227,0.16486790549714847,0.7683244369222757,0.3671910112359553,0.06001747696218618
259,0.41858248957712907,0.16859991465259672,0.7693659679729201,0.36269662921348367,0.059381951064505833
260,0.4199722056779829,0.17459750940761154,0.7726207525061841,0.3707865168539328,0.060732443597076524
261,,0.1755984016759129,0.7730113266501757,0.3748314606741574,0.06101048617731175
262,,0.18549094153702939,0.7760708241114436,0.3734831460674157,0.060116777883698735
263,,0.18113822399813717,0.7769170680900925,0.3752808988764049,0.061169367651731754
264,,0.17245606548473447,,0.37393258426966325,0.058766285351128045
265,,0.18092873491872563,0.7740528577008203,,0.05936209088020339
266,,0.1835357101291848,0.7756151542767868,0.37393258426966325,0.059461391801715946
267,,0.1799433603600109,0.7770472594714231,0.3743820224719103,0.059461391801715946
268,,0.17936920510532595,,,0.059898315856371065
269,0.416954536430415,0.17926058113822396,,0.3734831460674157,0.06075230378137908
270,0.4189398451459201,0.16479031694921797,0.7727509438875146,0.36943820224719115,0.06136796949475687
271,0.41834425253126883,0.1548279473949643,0.7666970446556436,0.36584269662921365,0.059461391801715946
272,0.40158824697240436,0.11784148659657845,0.7523108970186174,0.34921348314606737,0.05819034000635526
273,0.40559857057772475,0.11594832602707861,0.747298528837391,0.33617977528089904,0.05713775023832224
274,0.40595592614651577,0.12218644528067646,0.7513995573493035,0.34292134831460697,0.0573959326342548
275,0.4032956124677385,0.11745354385692686,0.7474287202187215,0.34067415730337114,0.055846838258659104
276,0.401469128449474,0.1183302944485396,0.7533524280692621,0.3424719101123599,0.055846838258659104
277,0.3990867579908677,0.11445086705202279,0.7513995573493035,0.33932584269662946,0.055489354941213875
278,0.40019853087155055,0.11822167048143672,0.7508136961333158,0.3411235955056182,0.05646250397203689
279,0.3933690688902123,0.10873259106955846,0.7487957297226921,0.32134831460674196,0.05606530028598666
280,0.3967440937065716,0.11207665748535511,0.7457362322614243,0.31775280898876446,0.05419844296155074
281,0.39344848123883236,0.10611785700430598,0.7431975003254785,0.32269662921348363,0.05604544010168411
282,0.39277347627556103,0.11413275400550837,0.7392917588855619,0.3164044943820228,0.05562837623133132
283,0.3961882072662297,0.11773286262947558,0.7384455149069131,0.32494382022471946,0.055231172545281204
284,0.39968235060551893,0.115669007254529,0.7312849889337325,0.3200000000000003,0.05525103272958376
285,0.38574548342267234,0.10443418551421768,0.7154667361020703,0.3119101123595507,0.05419844296155074
286,0.3782410164780623,0.10632734608371752,0.7198932430673088,0.3083146067415732,0.0538012392755004
287,0.3918999404407384,0.11102145323350232,0.7209998698086186,0.30606741573033736,0.05525103272958376
288,,0.1216122900259915,0.728550969925791,0.31820224719101153,0.05513187162376865
289,0.40186619019257486,0.11841564185126252,0.7242546543418826,0.31820224719101153,0.055012710517953534
290,0.3933690688902123,0.11209993404973417,0.7260773336805104,0.32179775280898903,0.054436765173180746
291,0.39638673813778014,0.11775613919385464,0.73297747689103,0.31775280898876446,0.05411900222434063
292,0.39976176295413945,0.12470031423361938,0.7369483140216118,0.32494382022471946,0.054794248490625974
293,,0.12738487799200815,0.7381200364535867,0.3262921348314607,0.053741658722592844
294,,0.12034759669472805,0.735386017445645,0.32044943820224736,0.05320543374642517
295,,0.1258408658881951,0.7403332899362063,0.32674157303370777,0.053523196695265285
296,,0.12399425844745338,0.7378596536909259,0.3235955056179778,0.0535629170638704
297,,0.11858633665670926,0.7342793907043355,0.3222471910112361,0.05350333651096284
298,,0.1192691158784962,0.7376643666189298,0.32044943820224736,0.051517318080711805
299,,0.12109244675485886,0.7363624528056243,0.3231460674157307,0.05149745789640925
300,,0.11852426581836539,0.7296575966671006,0.3231460674157307,0.050206545916746115
301,,0.10394537766225653,0.7254263767738576,,0.04992850333651089
302,0.39491760968830625,0.10929122861465679,0.7325869027470384,0.32179775280898903,0.05044486812837612
303,0.3891999205876513,0.11980447685921547,0.7344746777763311,0.32179775280898903,0.050007944073721
304,,0.117895798580129,0.7336284337976826,0.3231460674157307,0.05094137273593902
305,0.41465157832042876,0.12351320945028554,0.7386408019789088,0.32539325842696654,0.05316571337782017
306,0.40726622989874905,0.12351320945028554,,0.32449438202247194,0.05076263107721635
307,0.4073853484216794,0.1261977732086743,0.7403983856268717,,0.052252144899904596
308,0.4079809410363311,0.1262288086278467,,,
309,0.4118324399444113,0.12920045001357838,0.7411144382241897,,0.05223228471560215
310,0.41298391899940445,0.13326608992512678,,0.32764044943820236,0.05288767079758505
311,,0.12712107692904517,0.7368181226402812,,0.05223228471560215
312,0.4127853881278536,0.123257167242115,0.73655773987762,,0.05223228471560215
313,,0.12421926523645066,0.7390964718135662,,0.05223228471560215
314,0.41282509430216385,0.12399425844745338,0.7395521416482229,,0.0538012392755004
315,0.41282509430216385,0.11853978352795114,0.7374690795469341,0.3231460674157307,0.05223228471560215
316,,0.12120882957675416,,0.32898876404494404,0.05340403558945028
317,,0.11460604414788378,0.7418304908215074,0.32898876404494404,0.05255004766444227
318,,0.12042518524265766,,,0.05223228471560215
319,,0.11760096209799453,0.7424163520374951,,0.05104067365745146
320,,0.11122318345812143,0.739356854576227,0.3294382022471911,0.051696059739434364
321,0.39646615048640066,0.0936105830779379,0.7279000130191382,0.31910112359550613,0.05030584683825867
322,0.3976176295413938,0.09651239477053153,0.729722692357766,0.32449438202247194,0.04947171909755321
323,0.3969426245781216,0.09749001047445383,0.729722692357766,0.33662921348314656,0.048061646012074966
324,0.3891999205876513,0.08736470496954674,0.7198281473766437,0.3379775280898878,0.04331506196377499
325,0.39257494540401017,0.08470341777553614,0.7236687931258952,0.33573033707865196,0.046452971083571715
326,0.3938058368076234,0.09306746324242532,0.7230178362192423,0.33573033707865196,0.04524149984111858
327,,0.10107460138883528,0.7251659940111963,0.33932584269662946,0.04716793771846195
328,0.39118522930315636,0.10506265275245319,0.7269886733498243,,0.04420877025738801
329,,0.0997090429452614,0.7221715922405938,,0.043831426755640335
330,,0.11000504325561522,0.7293321182137744,0.34696629213483154,0.04393072767715289
331,0.4063529878896166,0.11599487915583584,0.7308293190990756,0.3474157303370786,0.04599618684461393
332,,0.1141793071342665,0.7334331467256869,0.3555056179775282,0.04724737845567195
333,,0.10984986615975423,0.731805754459055,0.3519101123595507,0.04790276453765496
334,0.4076235854675401,0.09350971796562835,0.7343444863950006,0.35056179775280905,0.04704877661264695
335,0.4011514790549928,0.09942196531791936,0.73297747689103,,0.0486177311725452
336,0.405638276752035,0.10653683516312995,0.7336284337976826,,0.047843183984747295
337,,0.10316949218295335,0.7304387449550838,0.34696629213483154,0.04766444232602485
338,0.40603533849513584,0.10562904915234483,0.7327821898190339,,0.04794248490625985
339,,0.11962602319897542,0.7344746777763311,,0.048597870988242864
340,0.40603533849513584,0.11786476316095662,0.7353209217549797,0.3496629213483149,0.05145773752780425
341,,0.11535089420801459,,,0.050206545916746115
342,,0.10869379679559277,0.7299179794297617,,0.05034556720686356
343,,0.10963261822554937,0.7293321182137744,,0.05298697171909761
344,,0.11344997478372143,0.7284207785444603,0.35505617977528114,0.05145773752780425
345,,0.11147146681149867,0.730699127717745,0.35146067415730364,0.0493922783603431
346,,0.10926019319548441,0.7282254914724646,,0.04794248490625985
347,0.40603533849513584,0.11472242696977908,,,0.04756514140451229
348,0.40575739527496535,0.11808976994995479,,0.3519101123595507,0.05022640610104867
349,0.41306333134802453,0.12033983783993474,0.7407238640801981,0.3555056179775282,0.05022640610104867
350,,0.11495519261356968,0.7350605389923188,,0.050047664442326
351,0.41036331149493743,0.12561585909919692,0.7359718786616327,,0.050087384810931
352,0.4112368473297596,0.11937773984559907,,0.35370786516853947,0.04971004130918333
353,,0.1131318617372079,,0.3555056179775282,0.050127105179536
354,,0.10850758428056029,0.7336284337976826,,0.04903479504289798
355,,0.11679404119951897,0.7371436010936077,0.3523595505617978,0.04957102001906566
356,,0.11837684757729772,,0.3532584269662924,0.050544169049888676
357,,0.11705784226248195,0.73297747689103,0.3519101123595507,0.050544169049888676
358,,,,,0.05175564029234181
359,,0.1182915001745739,0.7342142950136703,,0.05163647918652681
360,0.41218979551320234,,,,0.05163647918652681
361,,0.1244287543158622,0.7364926441869548,,0.049908643152208554
