,Time,bch,btc,eth,ltc,xpr
133,2018-08-15 20:58:00,,6375.96,287.46,,0.28774
134,2018-08-15 20:59:00,517.43,6378.5,288.44,,0.28887
135,2018-08-15 21:00:00,515.0,6378.23,286.48,,0.28734
136,2018-08-15 21:01:00,,6378.0,,55.99,0.28757
137,2018-08-15 21:02:00,515.0,6378.0,,56.21,0.28800000000000003
138,2018-08-15 21:03:00,517.86,6377.23,,56.08,0.28800000000000003
139,2018-08-15 21:04:00,,6371.29,,,0.28706
140,2018-08-15 21:05:00,,6355.0,286.48,,0.28622
141,2018-08-15 21:06:00,,6349.41,285.56,55.83,0.28713
142,2018-08-15 21:07:00,,6351.99,286.48,56.0,0.28706
143,2018-08-15 21:08:00,,6353.98,286.47,,0.28648
144,2018-08-15 21:09:00,,6348.99,,56.04,0.28617
145,2018-08-15 21:10:00,,6352.6,,55.94,0.28600000000000003
146,2018-08-15 21:11:00,,6353.84,,,0.28648
147,2018-08-15 21:12:00,,6354.21,,,0.2862
148,2018-08-15 21:13:00,,6356.86,285.6,,0.28613
149,2018-08-15 21:14:00,,6356.87,284.98,55.91,0.28611
150,2018-08-15 21:15:00,,6354.66,285.06,55.83,0.28601
151,2018-08-15 21:16:00,,6356.86,285.31,,0.28648
152,2018-08-15 21:17:00,,6371.44,285.29,,0.28658
153,2018-08-15 21:18:00,,6368.89,,55.95,0.28709
154,2018-08-15 21:19:00,,6368.88,,,0.28681
155,2018-08-15 21:20:00,,6368.89,,,0.28669
156,2018-08-15 21:21:00,,6374.23,,55.95,0.28688
157,2018-08-15 21:22:00,,6374.24,,,0.287
158,2018-08-15 21:23:00,,6374.24,285.74,,0.28777
159,2018-08-15 21:24:00,,6374.24,,,0.28745
160,2018-08-15 21:25:00,,6374.24,286.18,,0.28758
161,2018-08-15 21:26:00,,6378.24,,55.97,0.28791
162,2018-08-15 21:27:00,,6378.24,,,0.28891
163,2018-08-15 21:28:00,,6377.81,286.35,,0.28878000000000004
164,2018-08-15 21:29:00,,6382.5,286.89,,0.28762
165,2018-08-15 21:30:00,518.64,6408.16,288.19,56.05,0.28974
166,2018-08-15 21:31:00,519.91,6413.2,289.48,56.19,0.28974
167,2018-08-15 21:32:00,520.7,6425.18,289.64,56.33,0.29136
168,2018-08-15 21:33:00,521.75,6423.23,290.72,56.72,0.29083000000000003
169,2018-08-15 21:34:00,521.09,6416.52,289.8,56.63,0.29068
170,2018-08-15 21:35:00,521.09,6403.91,290.09,56.43,0.28989000000000004
171,2018-08-15 21:36:00,521.08,6418.65,290.66,56.5,0.28999
172,2018-08-15 21:37:00,520.9,6423.88,290.65,56.55,0.29106
173,2018-08-15 21:38:00,521.11,6415.1,291.58,56.68,0.29073000000000004
174,2018-08-15 21:39:00,,6400.63,290.8,56.68,0.29186
175,2018-08-15 21:40:00,,6409.12,290.39,,0.28981
176,2018-08-15 21:41:00,,6403.77,290.39,,0.29017
177,2018-08-15 21:42:00,,6393.56,290.38,56.48,0.28991
178,2018-08-15 21:43:00,,6398.44,290.38,56.37,0.28957
179,2018-08-15 21:44:00,,6390.0,290.38,56.32,0.28908
180,2018-08-15 21:45:00,521.01,6393.7,289.55,56.45,0.2895
181,2018-08-15 21:46:00,,6392.83,289.3,56.42,0.29001
182,2018-08-15 21:47:00,521.0,6392.65,289.36,,0.28997
183,2018-08-15 21:48:00,521.0,6393.7,289.52,,0.28991
184,2018-08-15 21:49:00,521.0,6391.18,288.53,56.3,0.28926
185,2018-08-15 21:50:00,521.0,6394.97,,,0.28883000000000003
186,2018-08-15 21:51:00,521.81,6416.36,290.56,56.59,0.29012
187,2018-08-15 21:52:00,521.8,6414.61,290.64,56.56,0.29105
188,2018-08-15 21:53:00,,6420.55,290.82,,0.29015
189,2018-08-15 21:54:00,522.2,6423.48,,56.5,0.2903
190,2018-08-15 21:55:00,522.71,6423.56,291.0,56.54,0.29171
191,2018-08-15 21:56:00,522.21,6424.27,291.12,,0.29171
192,2018-08-15 21:57:00,521.85,6411.54,,,0.29047
193,2018-08-15 21:58:00,,6416.76,289.97,,0.29176
194,2018-08-15 21:59:00,521.0,6417.44,290.06,,0.29006
195,2018-08-15 22:00:00,,6411.78,290.29,,0.29101
196,2018-08-15 22:01:00,521.77,6424.22,291.52,,0.29165
197,2018-08-15 22:02:00,,6429.23,,,0.292
198,2018-08-15 22:03:00,523.36,6436.27,291.85,,0.292
199,2018-08-15 22:04:00,522.91,6438.15,290.93,56.49,0.29112
200,2018-08-15 22:05:00,523.39,6436.14,,56.48,0.292
201,2018-08-15 22:06:00,523.31,6441.17,291.51,56.51,0.29105
202,2018-08-15 22:07:00,,6434.46,291.09,56.48,0.29131
203,2018-08-15 22:08:00,,6430.45,292.01,56.52,0.29174
204,2018-08-15 22:09:00,,6425.68,292.0,,0.29158
205,2018-08-15 22:10:00,,6424.01,292.0,,0.292
206,2018-08-15 22:11:00,,6428.9,291.0,,
207,2018-08-15 22:12:00,,6450.0,,,0.292
208,2018-08-15 22:13:00,,6431.62,,,0.292
209,2018-08-15 22:14:00,,6432.44,291.0,,0.29205
210,2018-08-15 22:15:00,,6450.01,,56.4,0.29291
211,2018-08-15 22:16:00,,6450.0,,,0.29259
212,2018-08-15 22:17:00,,6450.0,,,0.29284
213,2018-08-15 22:18:00,,6449.09,,,0.29297
214,2018-08-15 22:19:00,522.66,6442.2,,,0.29288000000000003
215,2018-08-15 22:20:00,,6446.75,292.32,,0.29288000000000003
216,2018-08-15 22:21:00,,6445.9,291.12,56.45,0.29287
217,2018-08-15 22:22:00,,6435.44,,,0.2937
218,2018-08-15 22:23:00,,6428.8,291.0,56.54,0.29285
219,2018-08-15 22:24:00,,6433.02,291.87,,0.293
220,2018-08-15 22:25:00,,6428.8,,,0.29334
221,2018-08-15 22:26:00,,6412.54,291.15,56.47,0.29345
222,2018-08-15 22:27:00,,6411.9,290.22,56.47,0.29349000000000003
223,2018-08-15 22:28:00,521.77,6404.37,289.91,56.47,0.29156
224,2018-08-15 22:29:00,,6404.36,289.95,56.47,0.29121
225,2018-08-15 22:30:00,,6408.89,,56.3,0.29134
226,2018-08-15 22:31:00,,6408.89,290.0,56.27,0.2919
227,2018-08-15 22:32:00,,6404.06,289.09,56.21,0.2919
228,2018-08-15 22:33:00,520.63,6400.0,289.09,56.05,0.29018
229,2018-08-15 22:34:00,517.76,6366.29,288.15,55.88,0.28941
230,2018-08-15 22:35:00,519.63,6385.34,289.76,55.95,0.29
231,2018-08-15 22:36:00,,6380.45,,56.0,0.28919
232,2018-08-15 22:37:00,519.12,6373.22,,55.95,0.29003
233,2018-08-15 22:38:00,518.84,6375.56,288.84,55.97,0.2885
234,2018-08-15 22:39:00,,6370.48,288.84,55.91,0.28764
235,2018-08-15 22:40:00,,6369.41,,55.95,0.28579
236,2018-08-15 22:41:00,517.06,6371.04,288.4,55.83,0.28512
237,2018-08-15 22:42:00,516.9,6365.53,288.38,55.84,0.2855
238,2018-08-15 22:43:00,516.91,6374.25,,55.67,0.2869
239,2018-08-15 22:44:00,517.18,6374.26,,55.8,0.28539000000000003
240,2018-08-15 22:45:00,517.2,6380.14,288.96,,0.28576
241,2018-08-15 22:46:00,516.77,6381.73,288.63,,0.28601
242,2018-08-15 22:47:00,,6384.84,289.3,55.8,0.28658
243,2018-08-15 22:48:00,,6387.35,289.72,55.99,0.28609
244,2018-08-15 22:49:00,,6387.17,289.13,,0.2863
245,2018-08-15 22:50:00,,6390.87,289.54,55.95,0.287
246,2018-08-15 22:51:00,,6394.48,288.87,,0.28718
247,2018-08-15 22:52:00,516.01,6386.27,289.03,55.95,0.28607
248,2018-08-15 22:53:00,516.69,6375.09,288.39,,0.28514
249,2018-08-15 22:54:00,516.02,6373.13,288.47,55.85,0.2855
250,2018-08-15 22:55:00,512.76,6357.77,287.35,55.59,0.28615
251,2018-08-15 22:56:00,513.41,6357.15,287.8,55.61,0.28512
252,2018-08-15 22:57:00,515.41,6370.42,288.21,,0.28595
253,2018-08-15 22:58:00,513.82,6348.63,287.26,55.57,0.284
254,2018-08-15 22:59:00,514.61,6340.01,287.17,55.52,0.28519
255,2018-08-15 23:00:00,512.05,6318.96,286.0,55.41,0.28311
256,2018-08-15 23:01:00,513.58,6320.04,286.48,55.39,0.28398
257,2018-08-15 23:02:00,513.29,6331.32,286.74,55.39,0.28318000000000004
258,2018-08-15 23:03:00,512.56,6324.98,285.59,55.27,0.28343
259,2018-08-15 23:04:00,513.16,6329.79,285.75,55.17,0.28311
260,2018-08-15 23:05:00,513.51,6337.52,286.25,55.35,0.28379
261,2018-08-15 23:06:00,,6338.81,286.31,55.44,0.28393
262,2018-08-15 23:07:00,,6351.56,286.78,55.41,0.28348
263,2018-08-15 23:08:00,,6345.95,286.91,55.45,0.28401
264,2018-08-15 23:09:00,,6334.76,,55.42,0.2828
265,2018-08-15 23:10:00,,6345.68,286.47,,0.2831
266,2018-08-15 23:11:00,,6349.04,286.71,55.42,0.28315
267,2018-08-15 23:12:00,,6344.41,286.93,55.43,0.28315
268,2018-08-15 23:13:00,,6343.67,,,0.28337
269,2018-08-15 23:14:00,512.75,6343.53,,55.41,0.2838
270,2018-08-15 23:15:00,513.25,6324.88,286.27,55.32,0.28411
271,2018-08-15 23:16:00,513.1,6312.04,285.34,55.24,0.28315
272,2018-08-15 23:17:00,508.88,6264.37,283.13,54.87,0.28251
273,2018-08-15 23:18:00,509.89,6261.93,282.36,54.58,0.28198
274,2018-08-15 23:19:00,509.98,6269.97,282.99,54.73,0.28211
275,2018-08-15 23:20:00,509.31,6263.87,282.38,54.68,0.28133
276,2018-08-15 23:21:00,508.85,6265.0,283.29,54.72,0.28133
277,2018-08-15 23:22:00,508.25,6260.0,282.99,54.65,0.28115
278,2018-08-15 23:23:00,508.53,6264.86,282.9,54.69,0.28164
279,2018-08-15 23:24:00,506.81,6252.63,282.59,54.25,0.28144
280,2018-08-15 23:25:00,507.66,6256.94,282.12,54.17,0.2805
281,2018-08-15 23:26:00,506.83,6249.26,281.73,54.28,0.28143
282,2018-08-15 23:27:00,506.66,6259.59,281.13,54.14,0.28122
283,2018-08-15 23:28:00,507.52,6264.23,281.0,54.33,0.28102
284,2018-08-15 23:29:00,508.4,6261.57,279.9,54.22,0.28103
285,2018-08-15 23:30:00,504.89,6247.09,277.47,54.04,0.2805
286,2018-08-15 23:31:00,503.0,6249.53,278.15,53.96,0.2803
287,2018-08-15 23:32:00,506.44,6255.58,278.32,53.91,0.28103
288,2018-08-15 23:33:00,,6269.23,279.48,54.18,0.28097
289,2018-08-15 23:34:00,508.95,6265.11,278.82,54.18,0.28091
290,2018-08-15 23:35:00,506.81,6256.97,279.1,54.26,0.28062
291,2018-08-15 23:36:00,507.57,6264.26,280.16,54.17,0.28046
292,2018-08-15 23:37:00,508.42,6273.21,280.77,54.33,0.2808
293,2018-08-15 23:38:00,,6276.67,280.95,54.36,0.28027
294,2018-08-15 23:39:00,,6267.6,280.53,54.23,0.28
295,2018-08-15 23:40:00,,6274.68,281.29,54.37,0.28016
296,2018-08-15 23:41:00,,6272.3,280.91,54.3,0.28018000000000004
297,2018-08-15 23:42:00,,6265.33,280.36,54.27,0.28015
298,2018-08-15 23:43:00,,6266.21,280.88,54.23,0.27915
299,2018-08-15 23:44:00,,6268.56,280.68,54.29,0.27914
300,2018-08-15 23:45:00,,6265.25,279.65,54.29,0.27849
301,2018-08-15 23:46:00,,6246.46,279.0,,0.27835
302,2018-08-15 23:47:00,507.2,6253.35,280.1,54.26,0.27861
303,2018-08-15 23:48:00,505.76,6266.9,280.39,54.26,0.27839
304,2018-08-15 23:49:00,,6264.44,280.26,54.29,0.27886
305,2018-08-15 23:50:00,512.17,6271.68,281.03,54.34,0.27998
306,2018-08-15 23:51:00,510.31,6271.68,,54.32,0.27877
307,2018-08-15 23:52:00,510.34,6275.14,281.3,,0.27952
308,2018-08-15 23:53:00,510.49,6275.18,,,
309,2018-08-15 23:54:00,511.46,6279.01,281.41,,0.27951
310,2018-08-15 23:55:00,511.75,6284.25,,54.39,0.27984000000000003
311,2018-08-15 23:56:00,,6276.33,280.75,,0.27951
312,2018-08-15 23:57:00,511.7,6271.35,280.71,,0.27951
313,2018-08-15 23:58:00,,6272.59,281.1,,0.27951
314,2018-08-15 23:59:00,511.71,6272.3,281.17,,0.2803
315,2018-08-16 00:00:00,511.71,6265.27,280.85,54.29,0.27951
316,2018-08-16 00:01:00,,6268.71,,54.42,0.2801
317,2018-08-16 00:02:00,,6260.2,281.52,54.42,0.27967
318,2018-08-16 00:03:00,,6267.7,,,0.27951
319,2018-08-16 00:04:00,,6264.06,281.61,,0.27891
320,2018-08-16 00:05:00,,6255.84,281.14,54.43,0.27924
321,2018-08-16 00:06:00,507.59,6233.14,279.38,54.2,0.27854
322,2018-08-16 00:07:00,507.88,6236.88,279.66,54.32,0.27812
323,2018-08-16 00:08:00,507.71,6238.14,279.66,54.59,0.27741
324,2018-08-16 00:09:00,505.76,6225.09,278.14,54.62,0.27502
325,2018-08-16 00:10:00,506.61,6221.66,278.73,54.57,0.2766
326,2018-08-16 00:11:00,506.92,6232.44,278.63,54.57,0.27599
327,2018-08-16 00:12:00,,6242.76,278.96,54.65,0.27696
328,2018-08-16 00:13:00,506.26,6247.9,279.24,,0.27547
329,2018-08-16 00:14:00,,6241.0,278.5,,0.27528
330,2018-08-16 00:15:00,,6254.27,279.6,54.82,0.27533
331,2018-08-16 00:16:00,510.08,6261.99,279.83,54.83,0.27637
332,2018-08-16 00:17:00,,6259.65,280.23,55.01,0.277
333,2018-08-16 00:18:00,,6254.07,279.98,54.93,0.27733
334,2018-08-16 00:19:00,510.4,6233.01,280.37,54.9,0.2769
335,2018-08-16 00:20:00,508.77,6240.63,280.16,,0.27769
336,2018-08-16 00:21:00,509.9,6249.8,280.26,,0.2773
337,2018-08-16 00:22:00,,6245.46,279.77,54.82,0.27721
338,2018-08-16 00:23:00,510.0,6248.63,280.13,,0.27735
339,2018-08-16 00:24:00,,6266.67,280.39,,0.27768000000000004
340,2018-08-16 00:25:00,510.0,6264.4,280.52,54.88,0.27912
341,2018-08-16 00:26:00,,6261.16,,,0.27849
342,2018-08-16 00:27:00,,6252.58,279.69,,0.27856
343,2018-08-16 00:28:00,,6253.79,279.6,,0.27989
344,2018-08-16 00:29:00,,6258.71,279.46,55.0,0.27912
345,2018-08-16 00:30:00,,6256.16,279.81,54.92,0.27808
346,2018-08-16 00:31:00,,6253.31,279.43,,0.27735
347,2018-08-16 00:32:00,510.0,6260.35,,,0.27716
348,2018-08-16 00:33:00,509.93,6264.69,,54.93,0.2785
349,2018-08-16 00:34:00,511.77,6267.59,281.35,55.01,0.2785
350,2018-08-16 00:35:00,,6260.65,280.48,,0.27841
351,2018-08-16 00:36:00,511.09,6274.39,280.62,,0.27843
352,2018-08-16 00:37:00,511.31,6266.35,,54.97,0.27824
353,2018-08-16 00:38:00,,6258.3,,55.01,0.27845
354,2018-08-16 00:39:00,,6252.34,280.26,,0.2779
355,2018-08-16 00:40:00,,6263.02,280.8,54.94,0.27817
356,2018-08-16 00:41:00,,6265.06,,54.96,0.27866
357,2018-08-16 00:42:00,,6263.36,280.16,54.93,0.27866
358,2018-08-16 00:43:00,,,,,0.27927
359,2018-08-16 00:44:00,,6264.95,280.35,,0.27921
360,2018-08-16 00:45:00,511.55,,,,0.27921
361,2018-08-16 00:46:00,,6272.86,280.7,,0.27834000000000003
362,2018-08-16 00:47:00,,6272.8,280.64,,0.27847
363,2018-08-16 00:48:00,,6276.44,280.69,,0.2789
364,2018-08-16 00:49:00,,6271.66,281.0,55.07,0.27933
365,2018-08-16 00:50:00,512.01,6286.69,282.0,,0.28016
366,2018-08-16 00:51:00,512.7,6290.23,281.82,55.14,0.28072
367,2018-08-16 00:52:00,,6292.99,282.55,55.25,0.28209
368,2018-08-16 00:53:00,513.84,6312.6,283.0,55.34,0.28183
369,2018-08-16 00:54:00,514.21,6316.52,283.72,55.42,0.28212
370,2018-08-16 00:55:00,514.47,6300.92,282.96,55.54,0.2821
371,2018-08-16 00:56:00,,6295.93,283.39,55.51,0.28143
372,2018-08-16 00:57:00,,,283.7,55.65,0.28117
373,2018-08-16 00:58:00,,,283.21,55.66,0.2815
374,2018-08-16 00:59:00,,6297.49,283.37,55.65,0.28122
375,2018-08-16 01:00:00,,6295.9,283.02,55.52,0.28077
376,2018-08-16 01:01:00,514.63,6297.77,282.55,55.33,0.28071
377,2018-08-16 01:02:00,,6292.73,282.75,55.34,0.28071
378,2018-08-16 01:03:00,,6287.31,282.12,55.36,0.27968000000000004
379,2018-08-16 01:04:00,,6289.82,282.12,,0.27866
380,2018-08-16 01:05:00,,6285.1,282.21,55.35,0.27936
381,2018-08-16 01:06:00,,6287.08,282.2,55.38,0.2798
382,2018-08-16 01:07:00,,6289.93,281.47,,0.28011
383,2018-08-16 01:08:00,,6288.26,,,0.2789
384,2018-08-16 01:09:00,,,281.0,55.3,0.27921
385,2018-08-16 01:10:00,,6286.11,281.69,,0.27903
386,2018-08-16 01:11:00,,6285.45,281.3,,0.27903
387,2018-08-16 01:12:00,511.44,6273.19,280.72,55.28,0.2791
388,2018-08-16 01:13:00,511.67,6276.0,280.96,55.28,0.27927
389,2018-08-16 01:14:00,,6274.89,280.66,55.11,0.27955
390,2018-08-16 01:15:00,510.98,6267.0,280.04,54.92,0.27991
391,2018-08-16 01:16:00,511.43,6266.83,280.87,55.06,0.27881
392,2018-08-16 01:17:00,,6267.22,281.08,55.08,0.2788
393,2018-08-16 01:18:00,,6270.24,280.94,55.07,0.27931
394,2018-08-16 01:19:00,,6273.44,,,0.2788
395,2018-08-16 01:20:00,,6268.82,280.33,,0.279
396,2018-08-16 01:21:00,,6259.25,279.9,,0.27879
397,2018-08-16 01:22:00,,6260.43,280.22,,0.27842
398,2018-08-16 01:23:00,510.9,6256.02,,54.78,0.27796
399,2018-08-16 01:24:00,,6253.61,279.89,54.9,0.27796
400,2018-08-16 01:25:00,507.91,6257.5,279.79,,0.27768000000000004
401,2018-08-16 01:26:00,509.43,6252.21,279.79,,0.27717
402,2018-08-16 01:27:00,509.28,6248.49,,,0.2773
403,2018-08-16 01:28:00,509.28,6254.36,,,0.27778
404,2018-08-16 01:29:00,,6252.86,279.27,,0.2785
405,2018-08-16 01:30:00,,6262.37,,,0.27936
406,2018-08-16 01:31:00,,6267.31,,,0.27872
407,2018-08-16 01:32:00,,6270.32,280.55,,0.27912
408,2018-08-16 01:33:00,,6269.12,280.67,,0.27941
409,2018-08-16 01:34:00,510.86,6273.65,281.24,,0.27957
